Text,Date,Favorites,Retweets,Tweet ID
"Chicaíza llega de Colombia el 14 de agosto 2012, y dice que lo “llamé” a la altura del Hospital Policial (+/- 30’ desde el antiguo aeropuerto).
Él hizo migración a 19:54. Agreguen 6’ hasta salir.
¡A las 20:30 yo estaba volando de Guayaquil a Quito!
¡Basta de esta farsa!pic.twitter.com/qlCfBWbpGE",2018-09-16 01:56:01,1171,884,1041219136666430000
,,,,
"Evidentemente Chicaíza es un testigo falso para involucrarme en caso Balda.
En un Estadod de Derecho, jamás se validaría un “testimonio” así.
http://youtu.be/f17pQzsvukI  vía @YouTube",2018-09-16 01:21:51,866,610,1041210535918940000
,,,,
"Pese a los juicios de valor contra mi Gobierno, este editorial -de un crítico de la Revolución Ciudadana-, pasará a la historia, por decir diáfanamente lo que estamos viviendo.https://www.eluniverso.com/opinion/2018/09/15/nota/6953321/hay-estado-derecho-ecuador …",2018-09-16 00:34:37,1568,1214,1041198650154730000
,,,,
Se cae el caso Balda.https://youtu.be/939EsuvUVeQ ,2018-09-15 21:00:43,1393,929,1041144820474040000
,,,,
pic.twitter.com/Ivdm3QBHok,2018-09-15 16:08:26,759,428,1041071265308700000
,,,,
pic.twitter.com/L9L6pflmwt,2018-09-15 16:08:06,1214,611,1041071183339440000
,,,,
https://confirmado.net/2018/09/15/pablo-romero-testimonio-de-chicaiza-es-una-farsa-video/ …,2018-09-15 16:07:34,824,623,1041071045279710000
,,,,
"Compatriotas, tengan por seguro que, en un Estado de Derecho, esta clase de “testigos” jamás serían considerados por la justicia. 
Nuevamente se evidencian las mentiras de Chicaíza.https://youtu.be/f17pQzsvukI ",2018-09-15 15:34:54,1233,852,1041062825316240000
,,,,
"Evidencian -pero contundentemente- las mentiras del Chicaíza, “delator” en el caso Balda.
¿Para quién miente Chicaiza?

Un retuit por la verdad.

Las mentiras de Chicaiza https://youtu.be/f-1gCA7Cevw  vía @YouTube",2018-09-15 13:42:18,1323,1301,1041034488367780000
,,,,
"Plan Renova.
Un abrazo a nuestros  compañeros taxistas y transportistas.https://twitter.com/AdriRivera1999/status/1040711420114034693 …",2018-09-15 11:56:09,1214,717,1041007774883370000
,,,,
"Si los mismos de siempre nos odian tanto, es que algo hicimos bien.
El problema es todo el daño que están haciendo, ya que el Traidor les regaló el poder.https://twitter.com/frank_05_01/status/1040700687263432704 …",2018-09-15 03:14:14,2427,1537,1040876433374160000
,,,,
"Ya no me acusan de corrupción, sino de “represión”.https://twitter.com/frank_05_01/status/1040700687263432704 …",2018-09-15 01:09:27,1625,1142,1040845027717640000
,,,,
"Pero es claro que fue enviado por el propio Moreno. Estamos enfrentando una persecución política sin precedentes, donde, gracias al traidor, todos nuestros enemigos están en el poder.https://twitter.com/jhon2p/status/1040743343871930368 …",2018-09-15 01:08:02,821,605,1040844674221650000
,,,,
"Ayer, en foro “Lawfare” en Madrid, el abogado español de Pablo Romero, Enrique Santiago, detalló con pelos y señales la visita de Santiago Cuesta para que Romero me incriminara en caso Balda y lo “ayudaban” en todo, o, si no, le caían como 5 juicios más.
Mañana les envío el videopic.twitter.com/miEK7QHZsw",2018-09-14 18:17:05,1120,916,1040741253191750000
,,,,
"BID: Construyendo un Estado orientado al ciudadano. 

“...el Presidente estableció la mejora de los servicios públicos y la  simplificación de trámites como una de las prioridades de su gobierno""

¡Volverán los días de gloria, se los prometo!

https://publications.iadb.org/bitstream/handle/11319/9008/Gobiernos-simples-y-digitales-para-servir-al-ciudadano-construyendo-un-Estado-orientado-al-ciudadano.pdf?sequence=1&isAllowed=y …pic.twitter.com/WA4E7BOHRC",2018-09-14 17:43:45,638,431,1040732863438700000
,,,,
"Jamás entendieron que es su deber informarnos, no un “favor” que nos hacen.https://twitter.com/RutaKritica/status/1040692570630836227 …",2018-09-14 15:48:57,1469,1069,1040703974079450000
,,,,
Lo que la prensa mercantilista nunca te va a contar.https://twitter.com/MashiRafael/status/1040693348439351297 …,2018-09-14 15:08:04,724,517,1040693684105360000
,,,,
http://mobile.ecuadorinmediato.com/index.php?module=Noticias&func=news_user_view&id=2818842694&umt=atencion_masiva_manifestacion_en_contra_desgobierno_presidente_moreno_videosfotos …,2018-09-14 15:06:44,413,296,1040693348439350000
,,,,
"Se nos fue CARLOS Rubira Infante, pero sus canciones siempre estarán con nosotros, como “Guayaquileño, madera de Guerrero”; “Guayaquil pórtico de oro”; “Venga conozca El Oro”; y la música de “Ambato, tierra de flores”.
Gracias, maestro.https://youtu.be/4FidPwXhBno ",2018-09-14 14:39:44,1228,598,1040686554275100000
,,,,
La hipocresía de la supuesta “libertad de prensa”.https://confirmado.net/2018/09/14/prensa-privada-y-gubernamental-del-ecuador-no-difundio-marcha-contra-el-gobierno/ …,2018-09-14 11:05:06,2050,1672,1040632539256430000
,,,,
pic.twitter.com/X4moj7nRgw,2018-09-14 10:28:23,701,464,1040623300198710000
,,,,
pic.twitter.com/zfoHP8Uh5I,2018-09-14 10:26:37,2963,1257,1040622857741580000
,,,,
Consulta este vídeo de Instagram de @revolucion_ciudadana https://www.instagram.com/p/BnsXVrIloqJ/?utm_source=ig_web_options_share_sheet …,2018-09-14 02:00:16,503,318,1040495427689360000
,,,,
"Pero nunca olvidar que la prensa corrupta ha sido la mayor cómplice de Moreno, engañando y manipulando de forma permanente.https://twitter.com/RicardoPatinoEC/status/1040448421138780160 …",2018-09-13 22:58:58,1167,834,1040449803325500000
,,,,
pic.twitter.com/ITlkbaMstF,2018-09-13 22:44:53,949,646,1040446257595070000
,,,,
pic.twitter.com/JJ2QP4uhBZ,2018-09-13 22:40:04,550,324,1040445045558730000
,,,,
pic.twitter.com/qAIwlpc6l1,2018-09-13 22:39:49,448,272,1040444984187600000
,,,,
pic.twitter.com/oOgiOv5oit,2018-09-13 22:30:23,773,435,1040442611687990000
,,,,
pic.twitter.com/YnQv5x47YB,2018-09-13 22:25:59,1916,1097,1040441502202310000
,,,,
"Pronto, esas mayorías silenciosas despertarán.pic.twitter.com/qTy5QVbdKT",2018-09-13 22:24:59,1936,1121,1040441252385310000
,,,,
#MorenoEsPaquetazopic.twitter.com/R2VSq99ORW,2018-09-13 17:49:31,1041,675,1040371927490150000
,,,,
#MorenoEsPaquetazopic.twitter.com/pqZLwOoJRv,2018-09-13 17:47:09,591,342,1040371333551600000
,,,,
pic.twitter.com/OEVhxVHZh5,2018-09-13 17:43:59,843,484,1040370535752980000
,,,,
"¿Se acuerdan la droga en la valija diplomática cuando Ricardo Patiño era canciller? Los medios lo culparon  a él.
¿Harán lo mismo ahora con el ministro de Defensa?
¿Dirán que tenemos un Gobierno de narcotraficantes?
¡Prohibido olvidar!https://twitter.com/lahistoriaec/status/1040300328674095109 …",2018-09-13 16:31:03,1571,1398,1040352181487110000
,,,,
"Ahora también somos criminales de “lesa humanidad”: el 30S nuestros pechos y cabezas atacaron salvajemente a las balas asesinas.
¡Ya no saben qué más tonterías inventar estos payasos!
(¡Ya van 8 o 9 “denuncias” penales!)https://www.elcomercio.com/actualidad/comision-anticorrupcion-denuncia-rafaelcorrea-lesahumanidad.html …",2018-09-13 16:11:42,2288,1620,1040347313775040000
,,,,
pic.twitter.com/Ns6O2f7j17,2018-09-13 15:52:32,529,320,1040342488530280000
,,,,
"Este tipo realmente está enfermo. 
Entonces, ¿para qué aceptó?
¿Sólo para traicionar a sus compañeros y abrir el camino a. Nebot?
Sin duda, el Efialtes de la historia ecuatoriana.https://twitter.com/relicheandres/status/1040312214106923008 …",2018-09-13 15:27:37,2153,1770,1040336218423280000
,,,,
https://confirmado.net/2018/09/13/correa-volveran-los-dias-de-gloria-se-lo-prometo-con-video/ …,2018-09-13 14:36:25,1844,1069,1040323332892180000
,,,,
"En breve estaremos en vivo en Facebook live @MRCBelgica 
No podemos estar personalmente con ustedes, compañeros, pero saben que estamos de corazón.
¡Hasta la victoria siempre!",2018-09-13 12:12:55,1314,634,1040287220219950000
,,,,
pic.twitter.com/qWbBVJHVkw,2018-09-13 11:59:23,511,407,1040283816055710000
,,,,
pic.twitter.com/pkGMT9G4vX,2018-09-13 11:58:20,433,345,1040283551743260000
,,,,
pic.twitter.com/6BQtdICcPP,2018-09-13 11:58:03,371,293,1040283480310070000
,,,,
pic.twitter.com/PibCPVUFWu,2018-09-13 11:57:54,465,353,1040283440933950000
,,,,
pic.twitter.com/GQ2TRgo9Qf,2018-09-13 11:56:57,397,304,1040283203578280000
,,,,
pic.twitter.com/uNs3SZVBIb,2018-09-13 11:39:12,393,300,1040278732836170000
,,,,
pic.twitter.com/AhRbTgvV69,2018-09-13 11:31:19,693,363,1040276750264140000
,,,,
pic.twitter.com/25PmFcyWYy,2018-09-13 11:10:05,371,258,1040271408029460000
,,,,
"Foro que se lleva a cabo en estos momentos en Madrid.

https://www.facebook.com/RevolucionCiudadanaEuropa/videos/2148964452096944/ …",2018-09-13 09:30:44,442,268,1040246403421950000
,,,,
¡Hasta la victoria siempre!pic.twitter.com/ULWMhJCgcR,2018-09-13 09:26:56,741,434,1040245450689970000
,,,,
https://twitter.com/femashi/status/1040208459923382273 …,2018-09-13 08:31:01,778,340,1040231376300200000
,,,,
"¿Te das cuenta para qué era el “SÍ” en la consulta mañosa?
¡Dan vergüenza ajena!https://confirmado.net/2018/09/13/audio-entre-gritos-y-acusaciones-se-revelan-manejos-poco-eticos-en-judicatura-de-ecuador/ …",2018-09-13 08:30:21,857,713,1040231210918790000
,,,,
"¿Este no es el asambleísta que en mi comparecencia del caso Gabela “en representación de los jóvenes” dijo que “estaba cansado de la corrupción de la década pasada”.
Créanme: más que rabia, da tristeza.

Nuevos actos de corrupción en Asamblea
http://youtu.be/tu-QgE_AEMw  vía @YouTube",2018-09-13 08:24:49,1447,1082,1040229816417630000
,,,,
#MarchaContraMorenopic.twitter.com/oSRMjV0vrG,2018-09-13 06:09:25,817,595,1040195740906220000
,,,,
"¡Feliz cumpleaños, JORGE!
Nadie te olvida. Pronto volverá la justicia al ECUADOR, y los traidores tendrán que pagar todo el daño que hicieron a ti y tu familia.
¡Hasta la victoria siempre!pic.twitter.com/BqKuUFHDG7",2018-09-13 06:00:30,2275,1261,1040193499671520000
,,,,
"La combativa alegría de nuestros jóvenes.
Una canción, no hará revolución, pero esta Revolución, la haremos cantando.
¡Hasta la victoria siempre!https://twitter.com/LaKolmenaEC/status/1039977596732227584 …",2018-09-13 01:12:28,511,308,1040121013902760000
,,,,
"El pueblo sencillo, profundo, paciente, pero jamás ausente, llama a salir a las calles.pic.twitter.com/eaUqEfR1jb",2018-09-13 01:09:32,551,363,1040120275076100000
,,,,
pic.twitter.com/sj8x95gK6a,2018-09-13 00:15:09,1508,719,1040106589561200000
,,,,
"Queda claro que toda la campaña de “falta” de independencia judicial, fue para ELLOS  tomarse la Justicia, como SIEMPRE lo han hecho, y continuar con la corrupción de la partidocracia.
¡Prohibido olvidar!https://twitter.com/informaciondura/status/1040077932922920960 …",2018-09-12 23:40:47,759,588,1040097940243660000
,,,,
"Jueves 13 de septiembre, todos a las calles.
En Quito:
12:00, frente a la cárcel 4, para saludar al vicepresidente Glas por su cumpleaños. 
A no caer en provocaciones, que sólo darían pretextos al Gobierno para hacer daño a JORGE.
16:00, parque El Arbolito.
¡Venceremos!pic.twitter.com/9x3AXqJipI",2018-09-12 17:33:33,1623,1103,1040005521934360000
,,,,
pic.twitter.com/coCQgcrz05,2018-09-12 16:00:26,598,394,1039982090564120000
,,,,
pic.twitter.com/2B0IzJe6kE,2018-09-12 16:00:16,569,374,1039982044967830000
,,,,
pic.twitter.com/ckSuPXGh0d,2018-09-12 16:00:08,462,324,1039982012378100000
,,,,
https://confirmado.net/2018/09/12/juan-cardenas-%e2%80%a8la-marcha-de-este-jueves-es-del-ecuador-integro/ …,2018-09-12 14:15:34,580,398,1039955697973250000
,,,,
"La corrupción, siempre ha estado con los traidores. Revisen la historia.pic.twitter.com/B0kWrdwUK6",2018-09-12 13:50:17,454,351,1039949336698860000
,,,,
pic.twitter.com/zDVSBE2CC6,2018-09-12 13:49:08,426,326,1039949046318880000
,,,,
https://confirmado.net/2018/09/12/cuando-la-soberania-estorba-o-juan-cardenas/ …,2018-09-12 12:43:00,414,284,1039932401529570000
,,,,
#MashiFotoChallenge pic.twitter.com/BjsBYOKPAT,2018-09-12 12:42:29,644,284,1039932271892070000
,,,,
¿Alguien puede seguir creyendo estas payasadas?https://www.elcomercio.com/actualidad/fiscaliainvestigacion-delincuencia-rafaelcorrea-odebrecht.html …,2018-09-12 12:41:17,1323,885,1039931971156300000
,,,,
pic.twitter.com/OZDbOy9IcU,2018-09-12 12:39:36,355,260,1039931548332640000
,,,,
pic.twitter.com/ra7fXsplWz,2018-09-12 11:18:58,504,375,1039911256742880000
,,,,
"Felicitaciones a Rosa Elizabeth Loor Castillo.
La verdadera lucha contra la corrupción no es de unas cuantas autoridades, sino de todo un pueblo. http://mobile.ecuadorinmediato.com/index.php?module=Noticias&func=wap_news_view&id=2818842582 …",2018-09-12 09:38:37,938,560,1039886002431640000
,,,,
https://www.eltiempo.com.ec/noticias/columnistas/1/que-futuro …,2018-09-12 07:15:22,405,299,1039849950656560000
,,,,
"Muchas gracias a todos.
Para que no queden dudas de mi espíritu democrático, voy a lanzar el “challenge” 
#unafotoconTrujillo
https://twitter.com/reysaenzz/status/1039701883114467328 …",2018-09-12 02:40:42,1544,769,1039780828715340000
,,,,
"¡Qué vergüenza!
¡Cuánta mediocridad!
Esto traduce bastante bien lo que es este Gobierno: pura farsa.https://twitter.com/DatoDuroEc/status/1039675340493402112 …",2018-09-12 02:36:21,815,604,1039779736338230000
,,,,
pic.twitter.com/QTNGRLCFoR,2018-09-12 02:32:59,802,461,1039778886618410000
,,,,
"Las atrocidades que habla este tipo, pese a la legitimidad de la Corte Penal Internacional, fruto de un tratado multilateral, el Estatuto de Roma.
Comparen con entreguismo cuántico en el caso Chevron, fruto de un tratado bilateral totalmente cuestionable.https://www.elcomercio.com/actualidad/eeuu-amenaza-sanciones-jueces-cortepenalinternacional.html …",2018-09-12 02:06:31,673,524,1039772226873180000
,,,,
"Quién es JUAN Vizueta y para qué lo pusieron como director del Consejo de Judicatura (CJ) es un secreto a voces.
Investigación a este obscuro sujeto no legitima el CJ “Temporal”. El propio CJ tiene origen inconstitucional y corrupto.
M. Merlo mantiene  incluso empresas offshore.pic.twitter.com/AvVL2Fbnh0",2018-09-12 01:47:41,425,346,1039767485636110000
,,,,
"Aquí está el multimillonario ahorro producto  de las “innecesarias” hidroeléctricas, como las llaman los cancerberos de los negocios socialcristianos.pic.twitter.com/3hUkooyflD",2018-09-11 15:19:50,846,617,1039609484790910000
,,,,
"¡Pobre hombre! Las tonterías que el bolsillo le hace decir. “Demasiadas” hidroeléctricas, seguramente  quería  seguir con las barcazas de sus panas.
Habla de sobreprecio, sin jamás probar nada.
Llama “infraestructura innecesaria” al Puente de Bahía y la carretera a Pedernales.pic.twitter.com/f9vXhnbbEt",2018-09-11 15:14:53,1600,1169,1039608237660750000
,,,,
"Pero, además, ¡ridículos!https://twitter.com/PesimoEcuador/status/1039576622385573888 …",2018-09-11 13:13:33,865,601,1039577702175570000
,,,,
"Carta histórica de Andrés Aráuz al procurador “temporal”.
Hoy podrán engañar a unos cuantos, pero la historia será implacable. http://www.forodeloscomunes.org/primeraplana/carta-abierta-a-inigo-salvador-procurador-general-del-estado/ …",2018-09-11 11:19:30,920,645,1039549002830810000
,,,,
pic.twitter.com/b8tnJeCOlz,2018-09-11 11:06:24,810,453,1039545706674050000
,,,,
pic.twitter.com/IeX0rIOLOk,2018-09-11 11:05:37,272,134,1039545506802930000
,,,,
pic.twitter.com/9wNUEVS0OZ,2018-09-11 11:00:36,424,283,1039544245848350000
,,,,
